BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935233,0.46103599999999995,1.286465,0.006102000000000001,0.977706,0.967071,0.9293450000000001,0.503351,10.265773,0.005819,0.971001,0.964021,0.9238360000000001,0.53666,24.930104999999998,0.005451,0.967619,0.961158,0.9247190000000001,0.530192,68.31596,0.004843999999999999,0.9665370000000001,0.961616,0.899392,0.6893560000000001,290.797526,0.000762,0.953887,0.948351,0.8788950000000001,0.803804,344.429684,-7.7e-05,0.943829,0.937474,-448.929207,2.528518,-1.6119400000000002,-2.5835220000000003,-1.0894709999999999,-0.198776,-0.44295500000000004,-0.356809,0.166017,0.403334,0.417229,0.29167000000000004,0.08618200000000001,-0.08308,-0.13233799999999998,0.05989000000000001,0.0,0.0,-0.332098,-0.007573000000000001,-0.08777,-0.14471199999999998,-0.10912100000000001,-0.10628800000000001,-0.109677,-0.109836,-0.110533,-0.11052100000000001,-0.109029,-0.112096,-0.112472,-0.11188499999999998,0.3687199071,0.2388023627,0.7609831991,0.06975608650000001,0.0071428570999999995,0.2835237745,0.0628501365,0.0178195079,0.47329889189999996,0.4939584309,0.510679443,0.2431130941,0.3921714975,0.5559620316,0.0700950103,4
53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942865,0.41768500000000003,1.406768,0.0054210000000000005,0.979884,0.97101,0.940506,0.431184,10.821546000000001,0.005202,0.9746940000000001,0.969794,0.939274,0.436846,24.593367999999998,0.004921,0.97372,0.969158,0.941887,0.416133,69.67242399999999,0.004487,0.9740780000000001,0.970505,0.942108,0.408293,177.094948,0.003785,0.973138,0.970619,0.941115,0.398753,193.94136799999998,0.005355,0.97248,0.9701049999999999,-448.76900700000004,3.676383,0.423896,-1.435403,-1.132654,-0.18750999999999998,0.055659,-0.22179899999999997,-0.32365900000000003,-0.188119,-0.099012,-0.13280999999999998,-0.16250399999999998,-0.030115,0.250347,0.458762,0.0,0.0,-0.33007600000000004,-0.007527,-0.08631799999999999,-0.142318,-0.10704100000000001,-0.104852,-0.10909,-0.11002100000000001,-0.11061700000000001,-0.110457,-0.10967,-0.112958,-0.11264400000000001,-0.111903,0.30405991800000004,0.0,0.9526384046999999,0.09301190039999999,0.0071428570999999995,0.2813846109,0.046108733000000006,0.0129742879,0.8318000472,0.1656838679,0.1661017941,0.24157995629999998,0.1933968273,0.4085029249,0.057869909,4
181.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,684.0,292.0,0.0,0.0,408.0,0.0,0.0,0.0,26.0,22.0,5.0,0.0,3165.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,35.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.06422,8.891986,16.211111,0.000322,0.5184989999999999,0.252525,0.05650499999999999,9.616121000000001,119.251649,0.00032599999999999996,0.382289,0.23701000000000005,0.049223,9.869337,261.826211,0.00032900000000000003,0.32950999999999997,0.22105300000000003,0.06518499999999999,9.305932,60.424848,0.000315,0.467577,0.254747,0.062013,9.614562,177.580825,0.000309,0.408785,0.24855700000000003,0.060676,9.719297000000001,237.12421099999997,0.000306,0.388633,0.24589499999999997,-317.273715,107.895174,11.200909,7.621269,2.721288,-7.212675999999999,-1.4077629999999999,-2.474663,0.5279469999999999,2.527453,2.0089799999999998,6.796649,2.764079,-1.7733869999999998,1.374236,1.135219,0.0,0.0,-0.099623,-0.002272,-0.034296,-0.056546000000000006,-0.039847,-0.037093,-0.03764,-0.042828,-0.053093,-0.06532,-0.07120900000000001,-0.081732,-0.092599,-0.107322,0.9088385006,0.9548315745999999,0.0197612175,0.0348837209,0.0071428570999999995,0.7177689827,0.6476083189,0.4648331642,0.8292159926,0.0925373541,0.1003927508,0.0974103699,0.3210567975,0.9142906517,0.8853232343,0
175.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8624.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302883,4.565912,6.716364,0.003243,0.8021849999999999,0.548283,0.285482,5.08033,53.681959,0.003941,0.7020379999999999,0.532887,0.27620700000000004,5.259827,124.371579,0.004535,0.669551,0.5241049999999999,0.184335,5.9825300000000015,64.69070699999999,0.002679,0.56262,0.426465,0.136741,6.121339,94.70309300000001,0.0025329999999999997,0.48898100000000005,0.363505,0.139541,6.14945,109.441895,0.0024500000000000004,0.489003,0.367789,-432.015412,18.373158,15.701251000000001,16.365169,14.323946,13.155959,9.078036,7.751651,7.227586,5.2694220000000005,3.2684290000000003,2.555709,1.797195,1.5299479999999999,0.776972,1.005293,0.0,0.0,-0.23885900000000002,-0.005447,-0.071923,-0.118585,-0.100762,-0.101289,-0.108374,-0.110391,-0.111393,-0.111231,-0.109197,-0.110479,-0.110784,-0.109961,0.6024639867,0.4677572737,0.5096546882,0.2558139535,0.0357142857,0.3127281508,0.6233813128,0.1949488852,0.0639981549,0.1923683098,0.7503645614000001,0.2251556977,0.9159941258,0.4247338479,0.9726264036,2
357.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,248.0,114.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,10.129292,22.687071,0.000802,0.384667,0.055051,0.001809,11.158185000000001,174.899278,0.000843,0.220198,0.034124,0.000947,11.480125,413.06821099999996,0.0008550000000000001,0.16325499999999998,0.016737000000000002,0.003946,10.732414,51.232222,0.0007570000000000001,0.316162,0.057778,0.003876,10.810969,68.873299,0.00075,0.30403600000000003,0.057526,0.003861,10.764874,68.03336800000001,0.00075,0.30911900000000003,0.057263,-335.615921,41.997909,20.60128,54.760481999999996,-6.583516,22.360896,8.303355999999999,-2.837657,7.395986,4.036643,8.940078999999999,-6.143852,2.080849,4.854549,-2.465325,4.336272,0.0,0.0,-0.103868,-0.002368,-0.041083,-0.06773699999999999,-0.062545,-0.062277,-0.070408,-0.080497,-0.08623,-0.093537,-0.091826,-0.094215,-0.083026,-0.082366,0.9348727989,0.9665347508,0.0,0.9999886445999999,0.0071428570999999995,0.7259085176000001,0.4587248215,0.33299225520000003,0.0631460196,0.17562828730000002,0.7355409784,0.3682482855,0.8017652561,0.9347479705,0.4589728257,5
797.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,246.0,175.0,0.0,0.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1340.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008745000000000001,9.801246,23.963535,0.0007019999999999999,0.407046,0.087778,0.005183999999999999,10.803498,179.691237,0.00075,0.249035,0.06804099999999999,0.003036,11.143374,409798,0.000789,0.192781,0.050316,0.008609,10.414365,54.10181800000001,0.0006619999999999999,0.327149,0.089394,0.008267,10.521447,75.248351,0.0006569999999999999,0.306627,0.08752599999999999,0.008916,10.470180000000001,78.112316,0.0006569999999999999,0.320329,0.091263,-342.730021,46.210925,29.500934,54.385709,-0.6623640000000001,24.074533,5.249582,-0.246154,1.1969239999999999,2.0832889999999997,8.205285,-7.037292,6.0446,2.637075,0.194506,2.4024650000000003,0.0,0.0,-0.09651900000000001,-0.0022010000000000003,-0.038376,-0.063273,-0.056572000000000004,-0.05767100000000001,-0.068997,-0.082147,-0.091541,-0.096217,-0.094324,-0.097388,-0.08753000000000001,-0.08555800000000001,0.9171593211,0.9426288187999999,0.032390568599999996,0.0,0.0,0.6997343606,0.4337280033,0.3034943871,0.08596386369999999,0.19038550280000002,0.688930484,0.380863475,0.8171541399000001,0.9129015434,0.4141917481,5
1404.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,205.0,119.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003812,9.573485,16.009394,0.0008489999999999999,0.394199,0.044949,0.001526,10.657860000000001,124.19731999999999,0.0009310000000000001,0.21180900000000003,0.021443,0.000982,10.955592999999999,290.00178900000003,0.001005,0.150064,12,0.002907,10.470880000000001,51.192424,0.000794,0.288593,0.044949,0.002847,10.517646000000001,62.574639000000005,0.0007909999999999999,0.283659,0.04433,0.0028710000000000003,10.46893,57.006631999999996,0.000792,0.293044,0.044105,-369.831772,54.375609999999995,34.765577,32.085706,5.178244,21.078053,7.025106,1.0567739999999999,-3.493611,5.534561,9.191508,-3.137843,6.243653,1.137483,1.7342529999999998,2.6456419999999996,0.0,0.0,-0.12556199999999998,-0.002863,-0.044126,-0.072754,-0.063986,-0.064265,-0.072522,-0.083008,-0.09329,-0.096604,-0.09406,-0.10506800000000001,-0.10124,-0.098387,0.8803717740000001,0.8436713173999999,0.1060655487,0.7325467842000001,0.0857142857,0.7059872022,0.4952032653,0.3496071678,0.1027012248,0.3869849735,0.7902713509999999,0.3288581962,0.7843879130000001,0.8590712604999999,0.4326622816,5
622.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006949,9.020502,14.138889,0.001259,0.45843999999999996,0.065859,0.0029500000000000004,10.101656,104.97103100000001,0.001399,0.26037000000000005,0.035361000000000004,0.001857,10.46632,230.163158,0.001494,0.18446700000000002,0.016737000000000002,0.006346,9.850282,37.893535,0.001167,0.35225500000000004,0.069495,0.006647,9.662619,28.893711,0.001174,0.399168,0.070103,0.006046999999999999,9.847553999999999,38.200842,0.001166,0.36806700000000003,0.067263,-387.54253900000003,47.783625,28.68675,17.836323999999998,0.24880100000000002,19.946984,12.654060000000001,5.719131,5.15572,6.038513,1.584111,4.713734,5.4532989999999995,-2.062954,4.1784040000000005,-2.069857,0.0,0.0,-0.16713699999999998,-0.003811,-0.052039999999999996,-0.08580299999999999,-0.081062,-0.080011,-0.08459599999999999,-0.08791099999999999,-0.092188,-0.091907,-0.096316,-0.108347,-0.107224,-0.102387,0.8774403573999999,0.8190942395999999,0.12072057119999999,0.9999886445999999,0.0071428570999999995,0.7080277691,0.4357616947,0.30853138059999996,0.0917904435,0.49492798979999997,0.8435528214,0.38894760689999996,0.7663956432,0.8732991954000001,0.39346222840000006,5
426.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,105.0,115.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6228.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129100000000002,6.358327,10.606364,0.0009660000000000001,0.6755789999999999,0.399192,0.133786,7.059953,85.765979,0.001093,0.5377390000000001,0.362268,0.115695,7.3134380000000005,209.522421,0.001244,0.484469,0.33505300000000005,0.15157199999999998,7.005559,17.403131,0.000908,0.591936,0.387273,0.14221899999999998,7.163624,24.447526,0.000907,0.570028,0.374433,0.137648,7.240442999999999,30.670526000000002,0.0009050000000000001,0.556056,368,-403.823277,56.014977,33.148720000000004,17.777725,13.558616,15.743788,13.032964999999999,8.019271,6.435967,5.459537,4.881804,3.682471,1.4833040000000002,0.785171,-0.42306400000000005,-1.682618,0.0,0.0,-0.148924,-0.003396,-0.049937,-0.08233499999999999,-0.082009,-0.08185,-0.087938,-0.090873,-0.096084,-0.098379,-0.101081,-0.110418,-0.11231300000000001,-0.11135,0.8548561078,0.9063007265999999,0.0,0.23255813949999998,0.05,0.7216962429000001,0.48665083259999997,0.3512140775,0.5210143415,0.23391961379999998,0.309854408,0.3337773718,0.6774245981,0.8515954056,0.51989901,5
444.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,286.0,449.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038079,8.923585000000001,13.556566,0.000503,0.494604,0.192222,0.029854000000000002,9.827057,105.292474,0.0005149999999999999,0.34125300000000003,0.170309,0.023826,10.14364,246.250842,0.0005189999999999999,0.28990900000000003,0.15126299999999998,0.036500000000000005,9.434814,30.127374,0.0004900000000000001,0.440716,0.189091,0.033157,9.72803,53.848659999999995,0.00048600000000000005,0.398033,0.180309,0.030523,9.885491,77.679158,0.000482,0.362202,0.172947,-351.91814,91.98423000000001,25.435508,-2.027448,-11.836819,4.353937999999999,13.222584,4.724293,5.750889,7.4418169999999995,5.21856,5.334459,4.40935,1.366096,-1.946976,-1.7434939999999999,0.0,0.0,-0.13150299999999998,-0.002999,-0.041935,-0.069141,-0.06652899999999999,-0.060577,-0.05739,-0.054738,-0.059182000000000005,-0.066351,-0.08039299999999999,-0.10179500000000001,-0.105725,-0.107899,0.8957398878,0.9066866084999999,0.0712599171,0.24418604649999998,0.05,0.6974087792,0.5780103875,0.40310951869999995,0.7063742048999999,0.17080047180000002,0.1947166013,0.20754042179999999,0.46248287740000005,0.8925168912,0.645937147,5
